date,clock,stadium,attendance,Home Team,Goals Home,Away Team,Away Goals,home_possessions,away_possessions,home_shots,away_shots
6th November 2022,4:30pm,Tottenham Hotspur Stadium,62008.0,Tottenham Hotspur,1,Liverpool,2,46.6,53.4,14,13
5th November 2022,3:00pm,Elland Road,36304.0,Leeds United,4,Bournemouth,3,60.9,39.1,18,9
5th November 2022,3:00pm,Etihad Stadium,52395.0,Manchester City,2,Fulham,1,70.6,29.4,16,4
5th November 2022,3:00pm,The City Ground,28869.0,Nottingham Forest,2,Brentford,2,47.2,52.8,15,6
5th November 2022,3:00pm,Molineux,30732.0,Wolverhampton Wanderers,2,Brighton and Hove Albion,3,28.6,71.4,8,19
5th November 2022,5:30pm,Goodison Park,39206.0,Everton,0,Leicester City,2,48.4,51.6,12,22
30th October 2022,2:00pm,Emirates Stadium,60263.0,Arsenal,5,Nottingham Forest,0,69.1,30.9,24,5
30th October 2022,4:15pm,Old Trafford,73682.0,Manchester United,1,West Ham United,0,53.0,47.0,16,13
29th October 2022,12:30p,The King Power Stadium,32223.0,Leicester City,0,Manchester City,1,35.7,64.3,10,15
29th October 2022,3:00pm,Vitality Stadium,10430.0,Bournemouth,2,Tottenham Hotspur,3,30.6,69.4,6,23
29th October 2022,3:00pm,Gtech Community Stadium,17051.0,Brentford,1,Wolverhampton Wanderers,1,57.8,42.2,12,13
29th October 2022,3:00pm,Amex Stadium,31746.0,Brighton and Hove Albion,4,Chelsea,1,41.0,59.0,19,15
29th October 2022,3:00pm,Selhurst Park,25130.0,Crystal Palace,1,Southampton,0,44.4,55.6,12,14
29th October 2022,3:00pm,"St James' Park, Newcastle",52233.0,Newcastle United,4,Aston Villa,0,59.5,40.5,20,3
29th October 2022,5:30pm,Craven Cottage,23534.0,Fulham,0,Everton,0,56.5,43.5,24,9
29th October 2022,7:45pm,Anfield,53274.0,Liverpool,1,Leeds United,2,69.0,31.0,22,14
24th October 2022,8:00pm,London Stadium,62447.0,West Ham United,2,Bournemouth,0,54.4,45.6,20,5
23rd October 2022,2:00pm,Villa Park,41693.0,Aston Villa,4,Brentford,0,45.1,54.9,19,12
23rd October 2022,2:00pm,Elland Road,36447.0,Leeds United,2,Fulham,3,57.2,42.8,14,11
23rd October 2022,2:00pm,St. Mary's Stadium,31145.0,Southampton,1,Arsenal,1,40.7,59.3,10,12
23rd October 2022,2:00pm,Molineux,31425.0,Wolverhampton Wanderers,0,Leicester City,4,60.9,39.1,21,5
23rd October 2022,4:30pm,Tottenham Hotspur Stadium,61726.0,Tottenham Hotspur,1,Newcastle United,2,52.4,47.6,17,13
22nd October 2022,12:30p,The City Ground,29245.0,Nottingham Forest,1,Liverpool,0,24.8,75.2,10,15
22nd October 2022,3:00pm,Goodison Park,38939.0,Everton,3,Crystal Palace,0,45.8,54.2,9,9
22nd October 2022,3:00pm,Etihad Stadium,53223.0,Manchester City,3,Brighton and Hove Albion,1,48.4,51.6,10,8
22nd October 2022,5:30pm,Stamford Bridge,39503.0,Chelsea,1,Manchester United,1,47.9,52.1,6,13
20th October 2022,7:30pm,Craven Cottage,23508.0,Fulham,3,Aston Villa,0,60.4,39.6,18,12
20th October 2022,8:15pm,The King Power Stadium,30814.0,Leicester City,2,Leeds United,0,46.8,53.2,5,14
19th October 2022,7:30pm,Vitality Stadium,10405.0,Bournemouth,0,Southampton,1,53.5,46.5,15,9
19th October 2022,7:30pm,Gtech Community Stadium,17118.0,Brentford,0,Chelsea,0,33.7,66.3,8,14
19th October 2022,7:30pm,Anfield,53346.0,Liverpool,1,West Ham United,0,53.8,46.2,22,8
19th October 2022,7:30pm,"St James' Park, Newcastle",52247.0,Newcastle United,1,Everton,0,49.8,50.2,16,1
19th October 2022,8:15pm,Old Trafford,73677.0,Manchester United,2,Tottenham Hotspur,0,51.9,48.1,28,9
18th October 2022,7:30pm,Amex Stadium,31463.0,Brighton and Hove Albion,0,Nottingham Forest,0,70.3,29.7,19,3
18th October 2022,8:15pm,Selhurst Park,25125.0,Crystal Palace,2,Wolverhampton Wanderers,1,51.3,48.7,14,10
16th October 2022,2:00pm,Villa Park,41754.0,Aston Villa,0,Chelsea,2,41.1,58.9,18,8
16th October 2022,2:00pm,Elland Road,36700.0,Leeds United,0,Arsenal,1,47.0,53.0,16,9
16th October 2022,2:00pm,Old Trafford,73726.0,Manchester United,0,Newcastle United,0,63.0,37.0,15,9
16th October 2022,2:00pm,St. Mary's Stadium,29159.0,Southampton,1,West Ham United,1,39.1,60.9,10,25
16th October 2022,4:30pm,Anfield,53286.0,Liverpool,1,Manchester City,0,36.8,63.2,13,16
15th October 2022,12:30p,The King Power Stadium,31298.0,Leicester City,0,Crystal Palace,0,53.1,46.9,14,8
15th October 2022,3:00pm,Craven Cottage,22913.0,Fulham,2,Bournemouth,2,68.9,31.1,19,10
15th October 2022,3:00pm,Molineux,31554.0,Wolverhampton Wanderers,1,Nottingham Forest,0,58.0,42.0,9,10
15th October 2022,5:30pm,Tottenham Hotspur Stadium,61812.0,Tottenham Hotspur,2,Everton,0,61.5,38.5,21,4
14th October 2022,8:00pm,Gtech Community Stadium,17016.0,Brentford,2,Brighton and Hove Albion,0,27.5,72.5,7,21
10th October 2022,8:00pm,The City Ground,29208.0,Nottingham Forest,1,Aston Villa,1,39.9,60.1,6,12
9th October 2022,2:00pm,Selhurst Park,25042.0,Crystal Palace,2,Leeds United,1,54.5,45.5,13,10
9th October 2022,2:00pm,London Stadium,62454.0,West Ham United,3,Fulham,1,50.3,49.7,17,8
9th October 2022,4:30pm,Emirates Stadium,59968.0,Arsenal,3,Liverpool,2,44.0,56.0,11,8
9th October 2022,7:00pm,Goodison Park,39258.0,Everton,1,Manchester United,2,39.7,60.3,11,12
8th October 2022,3:00pm,Vitality Stadium,10272.0,Bournemouth,2,Leicester City,1,44.2,55.8,10,9
8th October 2022,3:00pm,Stamford Bridge,39940.0,Chelsea,3,Wolverhampton Wanderers,0,57.4,42.6,20,8
8th October 2022,3:00pm,Etihad Stadium,53365.0,Manchester City,4,Southampton,0,65.2,34.8,21,5
8th October 2022,3:00pm,"St James' Park, Newcastle",52067.0,Newcastle United,5,Brentford,1,54.4,45.6,16,6
8th October 2022,5:30pm,Amex Stadium,31498.0,Brighton and Hove Albion,0,Tottenham Hotspur,1,58.9,41.1,14,8
3rd October 2022,8:00pm,The King Power Stadium,32202.0,Leicester City,4,Nottingham Forest,0,51.6,48.4,17,10
2nd October 2022,2:00pm,Etihad Stadium,53475.0,Manchester City,6,Manchester United,3,53.9,46.1,22,12
2nd October 2022,4:30pm,Elland Road,36582.0,Leeds United,0,Aston Villa,0,43.8,56.2,6,19
1st October 2022,12:30p,Emirates Stadium,60278.0,Arsenal,3,Tottenham Hotspur,1,64.7,35.3,22,7
1st October 2022,3:00pm,Vitality Stadium,10126.0,Bournemouth,0,Brentford,0,42.0,58.0,7,13
1st October 2022,3:00pm,Selhurst Park,25198.0,Crystal Palace,1,Chelsea,2,36.0,64.0,7,13
1st October 2022,3:00pm,Craven Cottage,22913.0,Fulham,1,Newcastle United,4,31.7,68.3,3,19
1st October 2022,3:00pm,Anfield,53320.0,Liverpool,3,Brighton and Hove Albion,3,53.8,46.2,15,6
1st October 2022,3:00pm,St. Mary's Stadium,30510.0,Southampton,1,Everton,2,54.2,45.8,22,12
1st October 2022,5:30pm,London Stadium,62444.0,West Ham United,2,Wolverhampton Wanderers,0,39.1,60.9,18,15
18th September 2022,12:00p,Gtech Community Stadium,17122.0,Brentford,0,Arsenal,3,36.1,63.9,5,13
18th September 2022,2:15pm,Goodison Park,39298.0,Everton,1,West Ham United,0,53.6,46.4,7,14
17th September 2022,12:30p,Molineux,31578.0,Wolverhampton Wanderers,0,Manchester City,3,40.8,59.2,6,16
17th September 2022,3:00pm,"St James' Park, Newcastle",52238.0,Newcastle United,1,Bournemouth,1,72.4,27.6,20,10
17th September 2022,5:30pm,Tottenham Hotspur Stadium,61450.0,Tottenham Hotspur,6,Leicester City,2,43.7,56.3,16,19
16th September 2022,8:00pm,Villa Park,40758.0,Aston Villa,1,Southampton,0,52.7,47.3,11,7
16th September 2022,8:00pm,The City Ground,28654.0,Nottingham Forest,2,Fulham,3,40.8,59.2,11,15
4th September 2022,2:00pm,Amex Stadium,31185.0,Brighton and Hove Albion,5,Leicester City,2,53.5,46.5,23,6
4th September 2022,4:30pm,Old Trafford,73431.0,Manchester United,3,Arsenal,1,39.5,60.5,10,16
3rd September 2022,12:30p,Goodison Park,39240.0,Everton,0,Liverpool,0,39.1,60.9,14,23
3rd September 2022,3:00pm,Stamford Bridge,39923.0,Chelsea,2,West Ham United,1,68.1,31.9,8,6
3rd September 2022,3:00pm,"St James' Park, Newcastle",51863.0,Newcastle United,0,Crystal Palace,0,51.7,48.3,23,19
3rd September 2022,3:00pm,The City Ground,28720.0,Nottingham Forest,2,Bournemouth,3,52.7,47.3,11,8
3rd September 2022,3:00pm,Tottenham Hotspur Stadium,61641.0,Tottenham Hotspur,2,Fulham,1,51.9,48.1,23,9
3rd September 2022,3:00pm,Molineux,30546.0,Wolverhampton Wanderers,1,Southampton,0,50.8,49.2,7,12
3rd September 2022,5:30pm,Villa Park,41830.0,Aston Villa,1,Manchester City,1,27.7,72.3,3,13
1st September 2022,8:00pm,The King Power Stadium,32226.0,Leicester City,0,Manchester United,1,53.9,46.1,10,9
31st August 2022,7:30pm,Emirates Stadium,60012.0,Arsenal,2,Aston Villa,1,58.9,41.1,22,4
31st August 2022,7:30pm,Vitality Stadium,10113.0,Bournemouth,0,Wolverhampton Wanderers,0,34.1,65.9,5,17
31st August 2022,7:30pm,Etihad Stadium,53409.0,Manchester City,6,Nottingham Forest,0,74.9,25.1,17,8
31st August 2022,7:45pm,London Stadium,62450.0,West Ham United,1,Tottenham Hotspur,1,38.3,61.7,14,12
31st August 2022,8:00pm,Anfield,53316.0,Liverpool,2,Newcastle United,1,71.8,28.2,23,5
30th August 2022,7:30pm,Selhurst Park,25043.0,Crystal Palace,1,Brentford,1,48.9,51.1,13,9
30th August 2022,7:30pm,Craven Cottage,22224.0,Fulham,2,Brighton and Hove Albion,1,39.1,60.9,10,7
30th August 2022,8:00pm,Elland Road,36338.0,Leeds United,1,Everton,1,69.1,30.9,14,7
28th August 2022,2:00pm,Villa Park,41796.0,Aston Villa,0,West Ham United,1,57.8,42.2,9,7
28th August 2022,2:00pm,Molineux,31311.0,Wolverhampton Wanderers,1,Newcastle United,1,36.1,63.9,10,21
28th August 2022,4:30pm,The City Ground,29296.0,Nottingham Forest,0,Tottenham Hotspur,2,55.3,44.7,17,18
27th August 2022,12:30p,St. Mary's Stadium,31196.0,Southampton,0,Manchester United,1,48.3,51.7,17,11
27th August 2022,3:00pm,Gtech Community Stadium,17009.0,Brentford,1,Everton,1,57.8,42.2,20,14
27th August 2022,3:00pm,Amex Stadium,30953.0,Brighton and Hove Albion,1,Leeds United,0,42.8,57.2,13,10
27th August 2022,3:00pm,Stamford Bridge,39953.0,Chelsea,2,Leicester City,1,45.1,54.9,7,17
27th August 2022,3:00pm,Anfield,53328.0,Liverpool,9,Bournemouth,0,69.4,30.6,19,5
27th August 2022,3:00pm,Etihad Stadium,53112.0,Manchester City,4,Crystal Palace,2,74.3,25.7,18,2
27th August 2022,5:30pm,Emirates Stadium,60164.0,Arsenal,2,Fulham,1,72.0,28.0,22,11
21st August 2022,2:00pm,Elland Road,36372.0,Leeds United,3,Chelsea,0,39.1,60.9,12,14
21st August 2022,2:00pm,London Stadium,62449.0,West Ham United,0,Brighton and Hove Albion,2,49.6,50.4,13,11
21st August 2022,4:30pm,"St James' Park, Newcastle",52258.0,Newcastle United,3,Manchester City,3,31.3,68.7,12,21
20th August 2022,12:30p,Tottenham Hotspur Stadium,61298.0,Tottenham Hotspur,1,Wolverhampton Wanderers,0,49.9,50.1,11,20
20th August 2022,3:00pm,Selhurst Park,22012.0,Crystal Palace,3,Aston Villa,1,50.8,49.2,17,13
20th August 2022,3:00pm,Goodison Park,39271.0,Everton,1,Nottingham Forest,1,48.3,51.7,19,14
20th August 2022,3:00pm,Craven Cottage,21798.0,Fulham,3,Brentford,2,43.7,56.3,18,13
20th August 2022,3:00pm,The King Power Stadium,30850.0,Leicester City,1,Southampton,2,62.0,38.0,6,9
20th August 2022,5:30pm,Vitality Stadium,10423.0,Bournemouth,0,Arsenal,3,41.8,58.2,6,14
15th August 2022,8:00pm,Anfield,52970.0,Liverpool,1,Crystal Palace,1,72.6,27.4,24,7
14th August 2022,2:00pm,The City Ground,29281.0,Nottingham Forest,1,West Ham United,0,43.2,56.8,13,19
14th August 2022,4:30pm,Stamford Bridge,39946.0,Chelsea,2,Tottenham Hotspur,2,63.7,36.3,16,10
13th August 2022,12:30p,Villa Park,41883.0,Aston Villa,2,Everton,1,57.5,42.5,12,15
13th August 2022,3:00pm,Emirates Stadium,60033.0,Arsenal,4,Leicester City,2,49.9,50.1,19,6
13th August 2022,3:00pm,Amex Stadium,31552.0,Brighton and Hove Albion,0,Newcastle United,0,54.5,45.5,13,4
13th August 2022,3:00pm,Etihad Stadium,53453.0,Manchester City,4,Bournemouth,0,66.7,33.3,19,3
13th August 2022,3:00pm,St. Mary's Stadium,30815.0,Southampton,2,Leeds United,2,42.6,57.4,14,13
13th August 2022,3:00pm,Molineux,31178.0,Wolverhampton Wanderers,0,Fulham,0,59.6,40.4,7,9
13th August 2022,5:30pm,Gtech Community Stadium,17051.0,Brentford,4,Manchester United,0,33.3,66.7,13,15
7th August 2022,2:00pm,The King Power Stadium,31794.0,Leicester City,2,Brentford,2,55.4,44.6,14,8
7th August 2022,2:00pm,Old Trafford,73711.0,Manchester United,1,Brighton and Hove Albion,2,62.9,37.1,17,15
7th August 2022,4:30pm,London Stadium,62443.0,West Ham United,0,Manchester City,2,24.6,75.4,6,14
6th August 2022,12:30p,Craven Cottage,25000.0,Fulham,2,Liverpool,2,33.1,66.9,9,11
6th August 2022,3:00pm,Vitality Stadium,10000.0,Bournemouth,2,Aston Villa,0,34.4,65.6,7,15
6th August 2022,3:00pm,Elland Road,36347.0,Leeds United,2,Wolverhampton Wanderers,1,40.1,59.9,12,15
6th August 2022,3:00pm,"St James' Park, Newcastle",52245.0,Newcastle United,2,Nottingham Forest,0,61.4,38.6,23,5
6th August 2022,3:00pm,Tottenham Hotspur Stadium,61732.0,Tottenham Hotspur,4,Southampton,1,57.5,42.5,18,10
6th August 2022,5:30pm,Goodison Park,39254.0,Everton,0,Chelsea,1,37.3,62.7,8,15
5th August 2022,8:00pm,Selhurst Park,25286.0,Crystal Palace,0,Arsenal,2,56.3,43.7,10,10
